1_Rtot,1_Ravg,1_Gtot,1_Gavg,1_Btot,1_Bavg,1_size,1_g_r,1_b_r,1_rg_r,1_rb_r,1_gb_r,1_rgb_r,1_r_g,1_b_g,1_rg_g,1_rb_g,1_gb_g,1_rgb_g,1_r_b,1_g_b,1_rg_b,1_rb_b,1_gb_b,1_rgb_b,1_r_rg,1_g_rg,1_b_rg,1_rb_rg,1_gb_rg,1_rgb_rg,1_r_rb,1_g_rb,1_b_rb,1_rg_rb,1_gb_rb,1_rgb_rb,1_r_gb,1_g_gb,1_b_gb,1_rg_gb,1_rb_gb,1_rgb_gb,1_r_rgb,1_g_rgb,1_b_rgb,1_rg_rgb,1_rb_rgb,1_gb_rgb,2_Rtot,2_Ravg,2_Gtot,2_Gavg,2_Btot,2_Bavg,2_size,2_g_r,2_b_r,2_rg_r,2_rb_r,2_gb_r,2_rgb_r,2_r_g,2_b_g,2_rg_g,2_rb_g,2_gb_g,2_rgb_g,2_r_b,2_g_b,2_rg_b,2_rb_b,2_gb_b,2_rgb_b,2_r_rg,2_g_rg,2_b_rg,2_rb_rg,2_gb_rg,2_rgb_rg,2_r_rb,2_g_rb,2_b_rb,2_rg_rb,2_gb_rb,2_rgb_rb,2_r_gb,2_g_gb,2_b_gb,2_rg_gb,2_rb_gb,2_rgb_gb,2_r_rgb,2_g_rgb,2_b_rgb,2_rg_rgb,2_rb_rgb,2_gb_rgb,3_Rtot,3_Ravg,3_Gtot,3_Gavg,3_Btot,3_Bavg,3_size,3_g_r,3_b_r,3_rg_r,3_rb_r,3_gb_r,3_rgb_r,3_r_g,3_b_g,3_rg_g,3_rb_g,3_gb_g,3_rgb_g,3_r_b,3_g_b,3_rg_b,3_rb_b,3_gb_b,3_rgb_b,3_r_rg,3_g_rg,3_b_rg,3_rb_rg,3_gb_rg,3_rgb_rg,3_r_rb,3_g_rb,3_b_rb,3_rg_rb,3_gb_rb,3_rgb_rb,3_r_gb,3_g_gb,3_b_gb,3_rg_gb,3_rb_gb,3_rgb_gb,3_r_rgb,3_g_rgb,3_b_rgb,3_rg_rgb,3_rb_rgb,3_gb_rgb,4_Rtot,4_Ravg,4_Gtot,4_Gavg,4_Btot,4_Bavg,4_size,4_g_r,4_b_r,4_rg_r,4_rb_r,4_gb_r,4_rgb_r,4_r_g,4_b_g,4_rg_g,4_rb_g,4_gb_g,4_rgb_g,4_r_b,4_g_b,4_rg_b,4_rb_b,4_gb_b,4_rgb_b,4_r_rg,4_g_rg,4_b_rg,4_rb_rg,4_gb_rg,4_rgb_rg,4_r_rb,4_g_rb,4_b_rb,4_rg_rb,4_gb_rb,4_rgb_rb,4_r_gb,4_g_gb,4_b_gb,4_rg_gb,4_rb_gb,4_rgb_gb,4_r_rgb,4_g_rgb,4_b_rgb,4_rg_rgb,4_rb_rgb,4_gb_rgb,5_Rtot,5_Ravg,5_Gtot,5_Gavg,5_Btot,5_Bavg,5_size,5_g_r,5_b_r,5_rg_r,5_rb_r,5_gb_r,5_rgb_r,5_r_g,5_b_g,5_rg_g,5_rb_g,5_gb_g,5_rgb_g,5_r_b,5_g_b,5_rg_b,5_rb_b,5_gb_b,5_rgb_b,5_r_rg,5_g_rg,5_b_rg,5_rb_rg,5_gb_rg,5_rgb_rg,5_r_rb,5_g_rb,5_b_rb,5_rg_rb,5_gb_rb,5_rgb_rb,5_r_gb,5_g_gb,5_b_gb,5_rg_gb,5_rb_gb,5_rgb_gb,5_r_rgb,5_g_rgb,5_b_rgb,5_rg_rgb,5_rb_rgb,5_gb_rgb,6_Rtot,6_Ravg,6_Gtot,6_Gavg,6_Btot,6_Bavg,6_size,6_g_r,6_b_r,6_rg_r,6_rb_r,6_gb_r,6_rgb_r,6_r_g,6_b_g,6_rg_g,6_rb_g,6_gb_g,6_rgb_g,6_r_b,6_g_b,6_rg_b,6_rb_b,6_gb_b,6_rgb_b,6_r_rg,6_g_rg,6_b_rg,6_rb_rg,6_gb_rg,6_rgb_rg,6_r_rb,6_g_rb,6_b_rb,6_rg_rb,6_gb_rb,6_rgb_rb,6_r_gb,6_g_gb,6_b_gb,6_rg_gb,6_rb_gb,6_rgb_gb,6_r_rgb,6_g_rgb,6_b_rgb,6_rg_rgb,6_rb_rgb,6_gb_rgb,Sweetness
2246.46,0.16,1648.64,0.12,842.1,0.06,13727,0.73,0.37,1.73,1.37,1.11,2.11,1.36,0.51,2.36,1.87,1.51,2.87,2.67,1.96,4.63,3.67,2.96,5.63,0.58,0.42,0.22,0.79,0.64,1.22,0.73,0.53,0.27,1.26,0.81,1.53,0.9,0.66,0.34,1.56,1.24,1.9,0.47,0.35,0.18,0.82,0.65,0.53,1660.68,0.12,752.5,0.06,643.37,0.05,13352,0.45,0.39,1.45,1.39,0.84,1.84,2.21,0.85,3.21,3.06,1.85,4.06,2.58,1.17,3.75,3.58,2.17,4.75,0.69,0.31,0.27,0.95,0.58,1.27,0.72,0.33,0.28,1.05,0.61,1.33,1.19,0.54,0.46,1.73,1.65,2.19,0.54,0.25,0.21,0.79,0.75,0.46,1860.87,0.14,777.92,0.06,681.46,0.05,12960,0.42,0.37,1.42,1.37,0.78,1.78,2.39,0.88,3.39,3.27,1.88,4.27,2.73,1.14,3.87,3.73,2.14,4.87,0.71,0.29,0.26,0.96,0.55,1.26,0.73,0.31,0.27,1.04,0.57,1.31,1.28,0.53,0.47,1.81,1.74,2.28,0.56,0.23,0.21,0.79,0.77,0.44,2049.91,0.16,917.52,0.07,653.74,0.05,12750,0.45,0.32,1.45,1.32,0.77,1.77,2.23,0.71,3.23,2.95,1.71,3.95,3.14,1.4,4.54,4.14,2.4,5.54,0.69,0.31,0.22,0.91,0.53,1.22,0.76,0.34,0.24,1.1,0.58,1.34,1.3,0.58,0.42,1.89,1.72,2.3,0.57,0.25,0.18,0.82,0.75,0.43,2097.26,0.16,1348.5,0.1,648.18,0.05,13064,0.64,0.31,1.64,1.31,0.95,1.95,1.56,0.48,2.56,2.04,1.48,3.04,3.24,2.08,5.32,4.24,3.08,6.32,0.61,0.39,0.19,0.8,0.58,1.19,0.76,0.49,0.24,1.26,0.73,1.49,1.05,0.68,0.32,1.73,1.38,2.05,0.51,0.33,0.16,0.84,0.67,0.49,1687.42,0.14,729.85,0.06,583.32,0.05,12430,0.43,0.35,1.43,1.35,0.78,1.78,2.31,0.8,3.31,3.11,1.8,4.11,2.89,1.25,4.14,3.89,2.25,5.14,0.7,0.3,0.24,0.94,0.54,1.24,0.74,0.32,0.26,1.06,0.58,1.32,1.28,0.56,0.44,1.84,1.73,2.28,0.56,0.24,0.19,0.81,0.76,0.44,High
2112.34,0.16,1815.09,0.14,863.4,0.07,12858,0.86,0.41,1.86,1.41,1.27,2.27,1.16,0.48,2.16,1.64,1.48,2.64,2.45,2.1,4.55,3.45,3.1,5.55,0.54,0.46,0.22,0.76,0.68,1.22,0.71,0.61,0.29,1.32,0.9,1.61,0.79,0.68,0.32,1.47,1.11,1.79,0.44,0.38,0.18,0.82,0.62,0.56,2078.21,0.17,1894.3,0.15,817.92,0.07,12268,0.91,0.39,1.91,1.39,1.31,2.31,1.1,0.43,2.1,1.53,1.43,2.53,2.54,2.32,4.86,3.54,3.32,5.86,0.52,0.48,0.21,0.73,0.68,1.21,0.72,0.65,0.28,1.37,0.94,1.65,0.77,0.7,0.3,1.46,1.07,1.77,0.43,0.4,0.17,0.83,0.6,0.57,1851.62,0.16,1164.04,0.1,615.05,0.05,11672,0.63,0.33,1.63,1.33,0.96,1.96,1.59,0.53,2.59,2.12,1.53,3.12,3.01,1.89,4.9,4.01,2.89,5.9,0.61,0.39,0.2,0.82,0.59,1.2,0.75,0.47,0.25,1.22,0.72,1.47,1.04,0.65,0.35,1.7,1.39,2.04,0.51,0.32,0.17,0.83,0.68,0.49,2104.68,0.17,1643.47,0.13,825.58,0.07,12345,0.78,0.39,1.78,1.39,1.17,2.17,1.28,0.5,2.28,1.78,1.5,2.78,2.55,1.99,4.54,3.55,2.99,5.54,0.56,0.44,0.22,0.78,0.66,1.22,0.72,0.56,0.28,1.28,0.84,1.56,0.85,0.67,0.33,1.52,1.19,1.85,0.46,0.36,0.18,0.82,0.64,0.54,2135.36,0.18,1801.68,0.15,845.03,0.07,12058,0.84,0.4,1.84,1.4,1.24,2.24,1.19,0.47,2.19,1.65,1.47,2.65,2.53,2.13,4.66,3.53,3.13,5.66,0.54,0.46,0.21,0.76,0.67,1.21,0.72,0.6,0.28,1.32,0.89,1.6,0.81,0.68,0.32,1.49,1.13,1.81,0.45,0.38,0.18,0.82,0.62,0.55,2184.26,0.17,1301.64,0.1,747.9,0.06,12589,0.6,0.34,1.6,1.34,0.94,1.94,1.68,0.57,2.68,2.25,1.57,3.25,2.92,1.74,4.66,3.92,2.74,5.66,0.63,0.37,0.21,0.84,0.59,1.21,0.74,0.44,0.26,1.19,0.7,1.44,1.07,0.64,0.36,1.7,1.43,2.07,0.52,0.31,0.18,0.82,0.69,0.48,Medium
1945.9,0.18,1727.68,0.16,745.99,0.07,11020,0.89,0.38,1.89,1.38,1.27,2.27,1.13,0.43,2.13,1.56,1.43,2.56,2.61,2.32,4.92,3.61,3.32,5.92,0.53,0.47,0.2,0.73,0.67,1.2,0.72,0.64,0.28,1.36,0.92,1.64,0.79,0.7,0.3,1.49,1.09,1.79,0.44,0.39,0.17,0.83,0.61,0.56,1974.22,0.18,1729.61,0.16,907.38,0.08,10791,0.88,0.46,1.88,1.46,1.34,2.34,1.14,0.52,2.14,1.67,1.52,2.67,2.18,1.91,4.08,3.18,2.91,5.08,0.53,0.47,0.24,0.78,0.71,1.24,0.69,0.6,0.31,1.29,0.92,1.6,0.75,0.66,0.34,1.4,1.09,1.75,0.43,0.38,0.2,0.8,0.62,0.57,1950.14,0.19,1105.32,0.11,637.48,0.06,10428,0.57,0.33,1.57,1.33,0.89,1.89,1.76,0.58,2.76,2.34,1.58,3.34,3.06,1.73,4.79,4.06,2.73,5.79,0.64,0.36,0.21,0.85,0.57,1.21,0.75,0.43,0.25,1.18,0.67,1.43,1.12,0.63,0.37,1.75,1.48,2.12,0.53,0.3,0.17,0.83,0.7,0.47,1956.22,0.19,1721.93,0.17,840.73,0.08,10231,0.88,0.43,1.88,1.43,1.31,2.31,1.14,0.49,2.14,1.62,1.49,2.62,2.33,2.05,4.37,3.33,3.05,5.37,0.53,0.47,0.23,0.76,0.7,1.23,0.7,0.62,0.3,1.32,0.92,1.62,0.76,0.67,0.33,1.44,1.09,1.76,0.43,0.38,0.19,0.81,0.62,0.57,1931.06,0.18,1875.73,0.18,789.22,0.08,10511,0.97,0.41,1.97,1.41,1.38,2.38,1.03,0.42,2.03,1.45,1.42,2.45,2.45,2.38,4.82,3.45,3.38,5.82,0.51,0.49,0.21,0.71,0.7,1.21,0.71,0.69,0.29,1.4,0.98,1.69,0.72,0.7,0.3,1.43,1.02,1.72,0.42,0.41,0.17,0.83,0.59,0.58,2038.29,0.19,1722.84,0.16,849.09,0.08,10632,0.85,0.42,1.85,1.42,1.26,2.26,1.18,0.49,2.18,1.68,1.49,2.68,2.4,2.03,4.43,3.4,3.03,5.43,0.54,0.46,0.23,0.77,0.68,1.23,0.71,0.6,0.29,1.3,0.89,1.6,0.79,0.67,0.33,1.46,1.12,1.79,0.44,0.37,0.18,0.82,0.63,0.56,Medium
1755,0.18,1619.67,0.17,781.89,0.08,9611,0.92,0.45,1.92,1.45,1.37,2.37,1.08,0.48,2.08,1.57,1.48,2.57,2.24,2.07,4.32,3.24,3.07,5.32,0.52,0.48,0.23,0.75,0.71,1.23,0.69,0.64,0.31,1.33,0.95,1.64,0.73,0.67,0.33,1.41,1.06,1.73,0.42,0.39,0.19,0.81,0.61,0.58,1544.58,0.16,1118.92,0.12,646.41,0.07,9455,0.72,0.42,1.72,1.42,1.14,2.14,1.38,0.58,2.38,1.96,1.58,2.96,2.39,1.73,4.12,3.39,2.73,5.12,0.58,0.42,0.24,0.82,0.66,1.24,0.7,0.51,0.3,1.22,0.81,1.51,0.87,0.63,0.37,1.51,1.24,1.87,0.47,0.34,0.2,0.8,0.66,0.53,1401.59,0.15,579.01,0.06,442.82,0.05,9162,0.41,0.32,1.41,1.32,0.73,1.73,2.42,0.76,3.42,3.19,1.76,4.19,3.17,1.31,4.47,4.17,2.31,5.47,0.71,0.29,0.22,0.93,0.52,1.22,0.76,0.31,0.24,1.07,0.55,1.31,1.37,0.57,0.43,1.94,1.81,2.37,0.58,0.24,0.18,0.82,0.76,0.42,1665.69,0.18,1277.78,0.14,674.82,0.07,9050,0.77,0.41,1.77,1.41,1.17,2.17,1.3,0.53,2.3,1.83,1.53,2.83,2.47,1.89,4.36,3.47,2.89,5.36,0.57,0.43,0.23,0.8,0.66,1.23,0.71,0.55,0.29,1.26,0.83,1.55,0.85,0.65,0.35,1.51,1.2,1.85,0.46,0.35,0.19,0.81,0.65,0.54,1685.24,0.18,1645.89,0.18,713.26,0.08,9132,0.98,0.42,1.98,1.42,1.4,2.4,1.02,0.43,2.02,1.46,1.43,2.46,2.36,2.31,4.67,3.36,3.31,5.67,0.51,0.49,0.21,0.72,0.71,1.21,0.7,0.69,0.3,1.39,0.98,1.69,0.71,0.7,0.3,1.41,1.02,1.71,0.42,0.41,0.18,0.82,0.59,0.58,1480.92,0.16,941.92,0.1,526.58,0.06,9005,0.64,0.36,1.64,1.36,0.99,1.99,1.57,0.56,2.57,2.13,1.56,3.13,2.81,1.79,4.6,3.81,2.79,5.6,0.61,0.39,0.22,0.83,0.61,1.22,0.74,0.47,0.26,1.21,0.73,1.47,1.01,0.64,0.36,1.65,1.37,2.01,0.5,0.32,0.18,0.82,0.68,0.5,Low
3041.84,0.18,2383.89,0.14,1074.77,0.06,17065,0.78,0.35,1.78,1.35,1.14,2.14,1.28,0.45,2.28,1.73,1.45,2.73,2.83,2.22,5.05,3.83,3.22,6.05,0.56,0.44,0.2,0.76,0.64,1.2,0.74,0.58,0.26,1.32,0.84,1.58,0.88,0.69,0.31,1.57,1.19,1.88,0.47,0.37,0.17,0.83,0.63,0.53,3080.26,0.19,2499.28,0.15,1248.69,0.08,16295,0.81,0.41,1.81,1.41,1.22,2.22,1.23,0.5,2.23,1.73,1.5,2.73,2.47,2,4.47,3.47,3,5.47,0.55,0.45,0.22,0.78,0.67,1.22,0.71,0.58,0.29,1.29,0.87,1.58,0.82,0.67,0.33,1.49,1.16,1.82,0.45,0.37,0.18,0.82,0.63,0.55,3242.33,0.19,1779.18,0.1,1025.78,0.06,17157,0.55,0.32,1.55,1.32,0.87,1.87,1.82,0.58,2.82,2.4,1.58,3.4,3.16,1.73,4.9,4.16,2.73,5.9,0.65,0.35,0.2,0.85,0.56,1.2,0.76,0.42,0.24,1.18,0.66,1.42,1.16,0.63,0.37,1.79,1.52,2.16,0.54,0.29,0.17,0.83,0.71,0.46,3251.4,0.19,2619.08,0.15,1192.73,0.07,16978,0.81,0.37,1.81,1.37,1.17,2.17,1.24,0.46,2.24,1.7,1.46,2.7,2.73,2.2,4.92,3.73,3.2,5.92,0.55,0.45,0.2,0.76,0.65,1.2,0.73,0.59,0.27,1.32,0.86,1.59,0.85,0.69,0.31,1.54,1.17,1.85,0.46,0.37,0.17,0.83,0.63,0.54,3080.28,0.19,2654.1,0.16,1217.37,0.08,16101,0.86,0.4,1.86,1.4,1.26,2.26,1.16,0.46,2.16,1.62,1.46,2.62,2.53,2.18,4.71,3.53,3.18,5.71,0.54,0.46,0.21,0.75,0.68,1.21,0.72,0.62,0.28,1.33,0.9,1.62,0.8,0.69,0.31,1.48,1.11,1.8,0.44,0.38,0.18,0.82,0.62,0.56,3001.09,0.18,2061.94,0.13,970.66,0.06,16420,0.69,0.32,1.69,1.32,1.01,2.01,1.46,0.47,2.46,1.93,1.47,2.93,3.09,2.12,5.22,4.09,3.12,6.22,0.59,0.41,0.19,0.78,0.6,1.19,0.76,0.52,0.24,1.27,0.76,1.52,0.99,0.68,0.32,1.67,1.31,1.99,0.5,0.34,0.16,0.84,0.66,0.5,Medium
1953.92,0.17,1839.88,0.16,724.11,0.06,11281,0.94,0.37,1.94,1.37,1.31,2.31,1.06,0.39,2.06,1.46,1.39,2.46,2.7,2.54,5.24,3.7,3.54,6.24,0.52,0.48,0.19,0.71,0.68,1.19,0.73,0.69,0.27,1.42,0.96,1.69,0.76,0.72,0.28,1.48,1.04,1.76,0.43,0.41,0.16,0.84,0.59,0.57,1881.08,0.17,1570.47,0.14,778.03,0.07,10971,0.83,0.41,1.83,1.41,1.25,2.25,1.2,0.5,2.2,1.69,1.5,2.69,2.42,2.02,4.44,3.42,3.02,5.44,0.54,0.46,0.23,0.77,0.68,1.23,0.71,0.59,0.29,1.3,0.88,1.59,0.8,0.67,0.33,1.47,1.13,1.8,0.44,0.37,0.18,0.82,0.63,0.56,1729.68,0.16,730.67,0.07,438.24,0.04,10700,0.42,0.25,1.42,1.25,0.68,1.68,2.37,0.6,3.37,2.97,1.6,3.97,3.95,1.67,5.61,4.95,2.67,6.61,0.7,0.3,0.18,0.88,0.48,1.18,0.8,0.34,0.2,1.13,0.54,1.34,1.48,0.63,0.37,2.1,1.85,2.48,0.6,0.25,0.15,0.85,0.75,0.4,2001.75,0.18,1498.58,0.14,727.38,0.07,11088,0.75,0.36,1.75,1.36,1.11,2.11,1.34,0.49,2.34,1.82,1.49,2.82,2.75,2.06,4.81,3.75,3.06,5.81,0.57,0.43,0.21,0.78,0.64,1.21,0.73,0.55,0.27,1.28,0.82,1.55,0.9,0.67,0.33,1.57,1.23,1.9,0.47,0.35,0.17,0.83,0.65,0.53,1931.56,0.18,1939.81,0.18,829.87,0.08,10537,1,0.43,2,1.43,1.43,2.43,1,0.43,2,1.42,1.43,2.42,2.33,2.34,4.67,3.33,3.34,5.67,0.5,0.5,0.21,0.71,0.72,1.21,0.7,0.7,0.3,1.4,1,1.7,0.7,0.7,0.3,1.4,1,1.7,0.41,0.41,0.18,0.82,0.59,0.59,1838.84,0.17,1130.5,0.1,555.71,0.05,10822,0.61,0.3,1.61,1.3,0.92,1.92,1.63,0.49,2.63,2.12,1.49,3.12,3.31,2.03,5.34,4.31,3.03,6.34,0.62,0.38,0.19,0.81,0.57,1.19,0.77,0.47,0.23,1.24,0.7,1.47,1.09,0.67,0.33,1.76,1.42,2.09,0.52,0.32,0.16,0.84,0.68,0.48,Low
1731.13,0.18,1562.09,0.16,535.21,0.06,9674,0.9,0.31,1.9,1.31,1.21,2.21,1.11,0.34,2.11,1.45,1.34,2.45,3.23,2.92,6.15,4.23,3.92,7.15,0.53,0.47,0.16,0.69,0.64,1.16,0.76,0.69,0.24,1.45,0.93,1.69,0.83,0.74,0.26,1.57,1.08,1.83,0.45,0.41,0.14,0.86,0.59,0.55,1681.87,0.17,1066.71,0.11,594.45,0.06,9918,0.63,0.35,1.63,1.35,0.99,1.99,1.58,0.56,2.58,2.13,1.56,3.13,2.83,1.79,4.62,3.83,2.79,5.62,0.61,0.39,0.22,0.83,0.6,1.22,0.74,0.47,0.26,1.21,0.73,1.47,1.01,0.64,0.36,1.65,1.37,2.01,0.5,0.32,0.18,0.82,0.68,0.5,1535.02,0.16,665.16,0.07,446.14,0.05,9416,0.43,0.29,1.43,1.29,0.72,1.72,2.31,0.67,3.31,2.98,1.67,3.98,3.44,1.49,4.93,4.44,2.49,5.93,0.7,0.3,0.2,0.9,0.51,1.2,0.77,0.34,0.23,1.11,0.56,1.34,1.38,0.6,0.4,1.98,1.78,2.38,0.58,0.25,0.17,0.83,0.75,0.42,1625.52,0.17,1222.46,0.13,498.88,0.05,9387,0.75,0.31,1.75,1.31,1.06,2.06,1.33,0.41,2.33,1.74,1.41,2.74,3.26,2.45,5.71,4.26,3.45,6.71,0.57,0.43,0.18,0.75,0.6,1.18,0.77,0.58,0.23,1.34,0.81,1.58,0.94,0.71,0.29,1.65,1.23,1.94,0.49,0.37,0.15,0.85,0.63,0.51,1702.22,0.19,1510.81,0.17,572.11,0.06,9077,0.89,0.34,1.89,1.34,1.22,2.22,1.13,0.38,2.13,1.51,1.38,2.51,2.98,2.64,5.62,3.98,3.64,6.62,0.53,0.47,0.18,0.71,0.65,1.18,0.75,0.66,0.25,1.41,0.92,1.66,0.82,0.73,0.27,1.54,1.09,1.82,0.45,0.4,0.15,0.85,0.6,0.55,1744.01,0.18,1310.66,0.13,534.87,0.05,9777,0.75,0.31,1.75,1.31,1.06,2.06,1.33,0.41,2.33,1.74,1.41,2.74,3.26,2.45,5.71,4.26,3.45,6.71,0.57,0.43,0.18,0.75,0.6,1.18,0.77,0.58,0.23,1.34,0.81,1.58,0.94,0.71,0.29,1.66,1.23,1.94,0.49,0.37,0.15,0.85,0.63,0.51,High
1706.65,0.19,1507.96,0.17,695.25,0.08,9118,0.88,0.41,1.88,1.41,1.29,2.29,1.13,0.46,2.13,1.59,1.46,2.59,2.45,2.17,4.62,3.45,3.17,5.62,0.53,0.47,0.22,0.75,0.69,1.22,0.71,0.63,0.29,1.34,0.92,1.63,0.77,0.68,0.32,1.46,1.09,1.77,0.44,0.39,0.18,0.82,0.61,0.56,1463.22,0.15,825.26,0.09,544.73,0.06,9501,0.56,0.37,1.56,1.37,0.94,1.94,1.77,0.66,2.77,2.43,1.66,3.43,2.69,1.51,4.2,3.69,2.51,5.2,0.64,0.36,0.24,0.88,0.6,1.24,0.73,0.41,0.27,1.14,0.68,1.41,1.07,0.6,0.4,1.67,1.47,2.07,0.52,0.29,0.19,0.81,0.71,0.48,1431.75,0.16,594.42,0.07,539.54,0.06,9132,0.42,0.38,1.42,1.38,0.79,1.79,2.41,0.91,3.41,3.32,1.91,4.32,2.65,1.1,3.76,3.65,2.1,4.76,0.71,0.29,0.27,0.97,0.56,1.27,0.73,0.3,0.27,1.03,0.58,1.3,1.26,0.52,0.48,1.79,1.74,2.26,0.56,0.23,0.21,0.79,0.77,0.44,1324.68,0.15,626.68,0.07,413.05,0.05,8827,0.47,0.31,1.47,1.31,0.78,1.78,2.11,0.66,3.11,2.77,1.66,3.77,3.21,1.52,4.72,4.21,2.52,5.72,0.68,0.32,0.21,0.89,0.53,1.21,0.76,0.36,0.24,1.12,0.6,1.36,1.27,0.6,0.4,1.88,1.67,2.27,0.56,0.27,0.17,0.83,0.73,0.44,1725.04,0.18,1099.46,0.12,544.07,0.06,9341,0.64,0.32,1.64,1.32,0.95,1.95,1.57,0.49,2.57,2.06,1.49,3.06,3.17,2.02,5.19,4.17,3.02,6.19,0.61,0.39,0.19,0.8,0.58,1.19,0.76,0.48,0.24,1.24,0.72,1.48,1.05,0.67,0.33,1.72,1.38,2.05,0.51,0.33,0.16,0.84,0.67,0.49,1785.66,0.19,1128.12,0.12,655.5,0.07,9542,0.63,0.37,1.63,1.37,1,2,1.58,0.58,2.58,2.16,1.58,3.16,2.72,1.72,4.45,3.72,2.72,5.45,0.61,0.39,0.22,0.84,0.61,1.22,0.73,0.46,0.27,1.19,0.73,1.46,1,0.63,0.37,1.63,1.37,2,0.5,0.32,0.18,0.82,0.68,0.5,High
2179.32,0.18,1989.14,0.17,925.34,0.08,12029,0.91,0.42,1.91,1.42,1.34,2.34,1.1,0.47,2.1,1.56,1.47,2.56,2.36,2.15,4.5,3.36,3.15,5.5,0.52,0.48,0.22,0.74,0.7,1.22,0.7,0.64,0.3,1.34,0.94,1.64,0.75,0.68,0.32,1.43,1.07,1.75,0.43,0.39,0.18,0.82,0.61,0.57,1925.03,0.17,1618.06,0.14,864.53,0.07,11658,0.84,0.45,1.84,1.45,1.29,2.29,1.19,0.53,2.19,1.72,1.53,2.72,2.23,1.87,4.1,3.23,2.87,5.1,0.54,0.46,0.24,0.79,0.7,1.24,0.69,0.58,0.31,1.27,0.89,1.58,0.78,0.65,0.35,1.43,1.12,1.78,0.44,0.37,0.2,0.8,0.63,0.56,2067.54,0.18,1283.92,0.11,735.7,0.06,11774,0.62,0.36,1.62,1.36,0.98,1.98,1.61,0.57,2.61,2.18,1.57,3.18,2.81,1.75,4.56,3.81,2.75,5.56,0.62,0.38,0.22,0.84,0.6,1.22,0.74,0.46,0.26,1.2,0.72,1.46,1.02,0.64,0.36,1.66,1.39,2.02,0.51,0.31,0.18,0.82,0.69,0.49,2123.62,0.18,1701.58,0.14,869.73,0.07,11737,0.8,0.41,1.8,1.41,1.21,2.21,1.25,0.51,2.25,1.76,1.51,2.76,2.44,1.96,4.4,3.44,2.96,5.4,0.56,0.44,0.23,0.78,0.67,1.23,0.71,0.57,0.29,1.28,0.86,1.57,0.83,0.66,0.34,1.49,1.16,1.83,0.45,0.36,0.19,0.81,0.64,0.55,2121.82,0.18,1797.12,0.15,858.12,0.07,12078,0.85,0.4,1.85,1.4,1.25,2.25,1.18,0.48,2.18,1.66,1.48,2.66,2.47,2.09,4.57,3.47,3.09,5.57,0.54,0.46,0.22,0.76,0.68,1.22,0.71,0.6,0.29,1.32,0.89,1.6,0.8,0.68,0.32,1.48,1.12,1.8,0.44,0.38,0.18,0.82,0.62,0.56,2080.72,0.17,1670.74,0.14,824.97,0.07,12197,0.8,0.4,1.8,1.4,1.2,2.2,1.25,0.49,2.25,1.74,1.49,2.74,2.52,2.03,4.55,3.52,3.03,5.55,0.55,0.45,0.22,0.77,0.67,1.22,0.72,0.57,0.28,1.29,0.86,1.57,0.83,0.67,0.33,1.5,1.16,1.83,0.45,0.37,0.18,0.82,0.63,0.55,Medium
1987.9,0.17,1514.84,0.13,728.53,0.06,11661,0.76,0.37,1.76,1.37,1.13,2.13,1.31,0.48,2.31,1.79,1.48,2.79,2.73,2.08,4.81,3.73,3.08,5.81,0.57,0.43,0.21,0.78,0.64,1.21,0.73,0.56,0.27,1.29,0.83,1.56,0.89,0.68,0.32,1.56,1.21,1.89,0.47,0.36,0.17,0.83,0.64,0.53,1863.89,0.16,1641.35,0.14,670.02,0.06,11557,0.88,0.36,1.88,1.36,1.24,2.24,1.14,0.41,2.14,1.54,1.41,2.54,2.78,2.45,5.23,3.78,3.45,6.23,0.53,0.47,0.19,0.72,0.66,1.19,0.74,0.65,0.26,1.38,0.91,1.65,0.81,0.71,0.29,1.52,1.1,1.81,0.45,0.39,0.16,0.84,0.61,0.55,1773.84,0.17,976.19,0.09,545.27,0.05,10730,0.55,0.31,1.55,1.31,0.86,1.86,1.82,0.56,2.82,2.38,1.56,3.38,3.25,1.79,5.04,4.25,2.79,6.04,0.65,0.35,0.2,0.84,0.55,1.2,0.76,0.42,0.24,1.19,0.66,1.42,1.17,0.64,0.36,1.81,1.52,2.17,0.54,0.3,0.17,0.83,0.7,0.46,1785.82,0.17,1439.79,0.13,566.24,0.05,10792,0.81,0.32,1.81,1.32,1.12,2.12,1.24,0.39,2.24,1.63,1.39,2.63,3.15,2.54,5.7,4.15,3.54,6.7,0.55,0.45,0.18,0.73,0.62,1.18,0.76,0.61,0.24,1.37,0.85,1.61,0.89,0.72,0.28,1.61,1.17,1.89,0.47,0.38,0.15,0.85,0.62,0.53,2050.48,0.18,1824.88,0.16,667.9,0.06,11651,0.89,0.33,1.89,1.33,1.22,2.22,1.12,0.37,2.12,1.49,1.37,2.49,3.07,2.73,5.8,4.07,3.73,6.8,0.53,0.47,0.17,0.7,0.64,1.17,0.75,0.67,0.25,1.43,0.92,1.67,0.82,0.73,0.27,1.55,1.09,1.82,0.45,0.4,0.15,0.85,0.6,0.55,2023.19,0.17,1659.88,0.14,723.69,0.06,11675,0.82,0.36,1.82,1.36,1.18,2.18,1.22,0.44,2.22,1.65,1.44,2.65,2.8,2.29,5.09,3.8,3.29,6.09,0.55,0.45,0.2,0.75,0.65,1.2,0.74,0.6,0.26,1.34,0.87,1.6,0.85,0.7,0.3,1.55,1.15,1.85,0.46,0.38,0.16,0.84,0.62,0.54,Medium
